305,123,26
305,124,26
305,125,26
305,126,26
305,127,26
305,128,26
305,129,26
305,130,26
305,131,26
305,132,26
305,133,26
305,134,26
305,135,26
305,136,26
305,137,19.5
305,138,19.5
305,139,19.5
305,140,19.5
305,141,26
305,142,26
305,143,26
305,144,26
305,145,26
305,146,26
305,147,26
305,148,26
305,149,26
305,150,26
305,151,26
305,152,26
305,153,26
305,154,26
305,155,26
305,156,26
305,157,26
305,158,19.5
305,159,26
305,160,26
305,161,26
305,162,26
305,163,26
305,164,32.5
305,165,65
305,166,65
305,167,58.5
305,168,58.5
305,169,58.5
305,170,58.5
305,171,58.5
305,172,52
305,173,58.5
305,174,52
305,175,52
305,176,58.5
305,177,58.5
305,178,58.5
305,179,58.5
305,180,58.5
305,181,52
305,182,45.5
305,183,45.5
305,184,45.5
305,185,45.5
305,186,58.5
305,187,58.5
305,188,26
305,189,26
305,190,26
305,191,26
305,192,58.5
305,193,58.5
305,194,58.5
305,195,58.5
305,196,58.5
305,197,58.5
305,198,58.5
305,199,65
305,200,58.5
305,201,65
305,202,65
305,203,65
305,204,71.5
305,205,65
305,206,65
305,207,65
305,208,71.5
305,209,71.5
305,210,71.5
305,211,65
305,212,58.5
305,213,58.5
305,214,58.5
305,215,52
305,216,52
305,217,52
305,218,45.5
305,219,52
305,220,52
305,221,45.5
305,222,39
305,223,32.5
305,224,45.5
305,225,52
305,226,58.5
305,227,65
305,228,71.5
305,229,71.5
305,230,65
305,231,71.5
305,232,71.5
305,233,65
305,234,71.5
305,235,71.5
305,236,65
305,237,65
305,238,65
305,239,71.5
305,240,65
305,241,65
305,242,65
305,243,71.5
305,244,91
305,245,65
305,246,65
305,247,65
305,248,65
305,249,65
305,250,65
305,251,65
305,252,71.5
305,253,71.5
305,254,71.5
305,255,71.5
305,256,71.5
305,257,91
305,258,91
305,259,71.5
305,260,71.5
305,261,71.5
305,262,71.5
305,263,71.5
305,264,71.5
305,265,78
305,266,71.5
305,267,78
305,268,71.5
305,269,58.5
305,270,45.5
305,271,52
305,272,45.5
305,273,45.5
305,274,52
305,275,58.5
305,276,45.5
305,277,39
305,278,45.5
305,279,52
305,280,52
305,281,52
305,282,52
305,283,58.5
305,284,58.5
305,285,58.5
305,286,58.5
305,287,52
305,288,58.5
305,289,52
305,290,52
305,291,52
305,292,52
305,293,52
305,294,52
305,295,52
305,296,45.5
305,297,45.5
305,298,45.5
305,299,52
305,300,52
305,301,52
305,302,58.5
305,303,52
305,304,58.5
305,305,58.5
305,306,58.5
305,307,52
305,308,45.5
305,309,39
305,310,39
305,311,45.5
305,312,45.5
305,313,39
305,314,58.5
305,315,71.5
305,316,78
305,317,78
305,318,71.5
305,319,65
305,320,65
305,321,65
305,322,65
305,323,71.5
305,324,71.5
305,325,65
305,326,65
305,327,58.5
305,328,52
305,329,52
305,330,65
305,331,65
305,332,71.5
305,333,78
305,334,71.5
305,335,78
305,336,78
305,337,71.5
305,338,71.5
305,339,71.5
305,340,71.5
305,341,71.5
305,342,71.5
305,343,71.5
305,344,78
305,345,91
305,346,91
305,347,71.5
305,348,65
305,349,58.5
305,350,52
305,351,52
305,352,52
305,353,52
305,354,58.5
305,355,52
305,356,52
305,357,52
305,358,58.5
305,359,58.5
305,360,52
305,361,52
305,362,52
305,363,52
305,364,52
305,365,45.5
305,366,45.5
305,367,45.5
305,368,52
305,369,58.5
305,370,58.5
305,371,52
305,372,52
305,373,58.5
305,374,58.5
305,375,58.5
305,376,58.5
305,377,58.5
305,378,52
305,379,52
305,380,52
306,0,45.5
306,1,52
306,2,45.5
306,3,45.5
306,4,39
306,5,45.5
306,6,39
306,7,45.5
306,8,45.5
306,9,45.5
306,10,45.5
306,11,45.5
306,12,52
306,13,45.5
306,14,45.5
306,15,45.5
306,16,45.5
306,17,52
306,18,52
306,19,45.5
306,20,45.5
306,21,45.5
306,22,45.5
306,23,45.5
306,24,45.5
306,25,45.5
306,26,39
306,27,45.5
306,28,45.5
306,29,52
306,30,52
306,31,52
306,32,52
306,33,45.5
306,34,45.5
306,35,45.5
306,36,45.5
306,37,45.5
306,38,45.5
306,39,52
306,40,26
306,41,26
306,42,52
306,43,45.5
306,44,45.5
306,45,39
306,46,39
306,47,39
306,48,39
306,49,39
306,50,39
306,51,45.5
306,52,39
306,53,45.5
306,54,39
306,55,45.5
306,56,45.5
306,57,58.5
306,58,58.5
306,59,58.5
306,60,58.5
306,61,65
306,62,65
306,63,65
306,64,65
306,65,58.5
306,66,58.5
306,67,58.5
306,68,58.5
306,69,65
306,70,71.5
306,71,58.5
306,72,52
306,73,39
306,74,26
306,75,26
306,76,19.5
306,77,26
306,78,26
306,79,32.5
306,80,32.5
306,81,39
306,82,39
306,83,32.5
306,84,32.5
306,85,19.5
306,86,19.5
306,87,19.5
306,88,19.5
306,89,26
306,90,26
306,91,26
306,92,32.5
306,93,32.5
306,94,39
306,95,26
306,96,32.5
306,97,58.5
306,98,65
306,99,32.5
306,100,19.5
306,101,19.5
306,102,19.5
306,103,45.5
306,104,71.5
306,105,39
306,106,32.5
306,107,26
306,108,26
306,109,26
306,110,26
306,111,32.5
306,112,32.5
306,113,32.5
306,114,39
306,115,32.5
306,116,32.5
306,117,26
306,118,26
306,119,26
306,120,26
306,121,26
306,122,19.5
306,123,19.5
306,124,19.5
306,125,19.5
306,126,19.5
306,127,19.5
306,128,26
306,129,26
306,130,26
306,131,26
306,132,26
306,133,26
306,134,26
306,135,26
306,136,26
306,137,26
306,138,26
306,139,26
306,140,26
306,141,26
306,142,26
306,143,26
306,144,26
306,145,26
306,146,26
306,147,26
306,148,26
306,149,26
306,150,26
306,151,26
306,152,26
306,153,26
306,154,26
306,155,26
306,156,26
306,157,26
306,158,26
306,159,26
306,160,26
306,161,26
306,162,26
306,163,32.5
306,164,32.5
306,165,65
306,166,58.5
306,167,58.5
306,168,65
306,169,58.5
306,170,52
306,171,52
306,172,52
306,173,52
306,174,52
306,175,52
306,176,58.5
306,177,58.5
306,178,58.5
306,179,58.5
306,180,58.5
306,181,52
306,182,52
306,183,52
306,184,45.5
306,185,45.5
306,186,45.5
306,187,39
306,188,39
306,189,26
306,190,26
306,191,26
306,192,26
306,193,26
306,194,26
306,195,58.5
306,196,52
306,197,58.5
306,198,58.5
306,199,58.5
306,200,65
306,201,65
306,202,65
306,203,65
306,204,65
306,205,71.5
306,206,65
306,207,65
306,208,71.5
306,209,71.5
306,210,65
306,211,58.5
306,212,58.5
306,213,58.5
306,214,52
306,215,52
306,216,45.5
306,217,45.5
306,218,52
306,219,52
306,220,52
306,221,45.5
306,222,32.5
306,223,39
306,224,45.5
306,225,52
306,226,65
306,227,65
306,228,71.5
306,229,71.5
306,230,78
306,231,71.5
306,232,71.5
306,233,71.5
306,234,71.5
306,235,71.5
306,236,65
306,237,65
306,238,65
306,239,65
306,240,65
306,241,65
306,242,71.5
306,243,78
306,244,91
306,245,71.5
306,246,71.5
306,247,71.5
306,248,71.5
306,249,71.5
306,250,71.5
306,251,71.5
306,252,71.5
306,253,71.5
306,254,65
306,255,71.5
306,256,97.5
306,257,71.5
306,258,71.5
306,259,71.5
306,260,71.5
306,261,71.5
306,262,71.5
306,263,71.5
306,264,78
306,265,78
306,266,71.5
306,267,71.5
306,268,71.5
306,269,58.5
306,270,52
306,271,58.5
306,272,58.5
306,273,52
306,274,52
306,275,52
306,276,45.5
306,277,45.5
306,278,45.5
306,279,52
306,280,52
306,281,52
306,282,45.5
306,283,52
306,284,58.5
306,285,58.5
306,286,58.5
306,287,58.5
306,288,52
306,289,58.5
306,290,52
306,291,58.5
306,292,52
306,293,52
306,294,52
306,295,52
306,296,45.5
306,297,45.5
306,298,52
306,299,52
306,300,52
306,301,52
306,302,52
306,303,58.5
306,304,58.5
306,305,58.5
306,306,58.5
306,307,52
306,308,39
306,309,39
306,310,39
306,311,39
306,312,45.5
306,313,45.5
306,314,58.5
306,315,71.5
306,316,78
306,317,71.5
306,318,71.5
306,319,65
306,320,65
306,321,65
306,322,71.5
306,323,71.5
306,324,71.5
306,325,71.5
306,326,65
306,327,58.5
306,328,52
306,329,52
306,330,58.5
306,331,65
306,332,71.5
306,333,78
306,334,78
306,335,78
306,336,78
306,337,71.5
306,338,71.5
306,339,71.5
306,340,65
306,341,71.5
306,342,71.5
306,343,71.5
306,344,78
306,345,84.5
306,346,91
306,347,71.5
306,348,65
306,349,52
306,350,52
306,351,52
306,352,52
306,353,52
306,354,52
306,355,52
306,356,52
306,357,58.5
306,358,58.5
306,359,58.5
306,360,58.5
306,361,52
306,362,52
306,363,52
306,364,52
306,365,45.5
306,366,45.5
306,367,45.5
306,368,45.5
306,369,52
306,370,45.5
306,371,52
306,372,58.5
306,373,58.5
306,374,58.5
306,375,58.5
306,376,58.5
306,377,58.5
306,378,58.5
306,379,58.5
306,380,58.5
307,0,45.5
307,1,52
307,2,52
307,3,45.5
307,4,45.5
307,5,39
307,6,45.5
307,7,45.5
307,8,45.5
307,9,45.5
307,10,45.5
307,11,52
307,12,45.5
307,13,45.5
307,14,45.5
307,15,52
307,16,52
307,17,45.5
307,18,45.5
307,19,52
307,20,52
307,21,45.5
307,22,52
307,23,45.5
307,24,39
307,25,45.5
307,26,39
307,27,45.5
307,28,52
307,29,52
307,30,52
307,31,45.5
307,32,45.5
307,33,39
307,34,39
307,35,39
307,36,45.5
307,37,39
307,38,39
307,39,26
307,40,26
307,41,26
307,42,32.5
307,43,52
307,44,32.5
307,45,26
307,46,26
307,47,32.5
307,48,32.5
307,49,39
307,50,39
307,51,39
307,52,45.5
307,53,45.5
307,54,45.5
307,55,45.5
307,56,52
307,57,52
307,58,52
307,59,58.5
307,60,58.5
307,61,58.5
307,62,65
307,63,65
307,64,58.5
307,65,58.5
307,66,58.5
307,67,65
307,68,58.5
307,69,65
307,70,58.5
307,71,39
307,72,32.5
307,73,26
307,74,19.5
307,75,26
307,76,19.5
307,77,26
307,78,26
307,79,32.5
307,80,45.5
307,81,39
307,82,52
307,83,52
307,84,19.5
307,85,19.5
307,86,19.5
307,87,26
307,88,26
307,89,26
307,90,26
307,91,32.5
307,92,32.5
307,93,32.5
307,94,32.5
307,95,32.5
307,96,58.5
307,97,26
307,98,26
307,99,26
307,100,19.5
307,101,19.5
307,102,19.5
307,103,26
307,104,91
307,105,26
307,106,26
307,107,26
307,108,26
307,109,26
307,110,26
307,111,26
307,112,26
307,113,26
307,114,32.5
307,115,32.5
307,116,32.5
307,117,32.5
307,118,32.5
307,119,26
307,120,26
307,121,26
307,122,26
307,123,26
307,124,26
307,125,26
307,126,26
307,127,26
307,128,26
307,129,19.5
307,130,19.5
307,131,19.5
307,132,19.5
307,133,19.5
307,134,19.5
307,135,26
307,136,26
307,137,26
307,138,26
307,139,26
307,140,26
307,141,26
307,142,26
307,143,26
307,144,26
307,145,26
307,146,26
307,147,26
307,148,26
307,149,26
307,150,26
307,151,26
307,152,26
307,153,32.5
307,154,32.5
307,155,32.5
307,156,26
307,157,26
307,158,26
307,159,26
307,160,26
307,161,26
307,162,26
307,163,26
307,164,39
307,165,65
307,166,65
307,167,58.5
307,168,65
307,169,58.5
307,170,52
307,171,52
307,172,45.5
307,173,52
307,174,52
307,175,58.5
307,176,58.5
307,177,58.5
307,178,58.5
307,179,58.5
307,180,58.5
307,181,58.5
307,182,52
307,183,52
307,184,52
307,185,45.5
307,186,45.5
307,187,39
307,188,39
307,189,39
307,190,26
307,191,32.5
307,192,32.5
307,193,32.5
307,194,26
307,195,26
307,196,58.5
307,197,52
307,198,58.5
307,199,58.5
307,200,65
307,201,65
307,202,65
307,203,71.5
307,204,71.5
307,205,71.5
307,206,65
307,207,71.5
307,208,71.5
307,209,65
307,210,58.5
307,211,52
307,212,52
307,213,52
307,214,52
307,215,52
307,216,52
307,217,52
307,218,52
307,219,52
307,220,52
307,221,45.5
307,222,39
307,223,39
307,224,52
307,225,65
307,226,65
307,227,71.5
307,228,71.5
307,229,71.5
307,230,71.5
307,231,71.5
307,232,71.5
307,233,71.5
307,234,71.5
307,235,71.5
307,236,65
307,237,65
307,238,65
307,239,65
307,240,71.5
307,241,71.5
307,242,71.5
307,243,91
307,244,71.5
307,245,65
307,246,65
307,247,65
307,248,65
307,249,71.5
307,250,71.5
307,251,71.5
307,252,71.5
307,253,71.5
307,254,71.5
307,255,97.5
307,256,78
307,257,78
307,258,71.5
307,259,71.5
307,260,71.5
307,261,71.5
307,262,78
307,263,71.5
307,264,78
307,265,71.5
307,266,71.5
307,267,71.5
307,268,71.5
307,269,65
307,270,45.5
307,271,52
307,272,52
307,273,45.5
307,274,45.5
307,275,45.5
307,276,45.5
307,277,39
307,278,52
307,279,52
307,280,58.5
307,281,52
307,282,45.5
307,283,45.5
307,284,52
307,285,58.5
307,286,58.5
307,287,58.5
307,288,52
307,289,52
307,290,52
307,291,52
307,292,52
307,293,52
307,294,52
307,295,45.5
307,296,52
307,297,52
307,298,45.5
307,299,52
307,300,52
307,301,52
307,302,58.5
307,303,58.5
307,304,58.5
307,305,58.5
307,306,58.5
307,307,52
307,308,39
307,309,39
307,310,39
307,311,45.5
307,312,39
307,313,52
307,314,65
307,315,71.5
307,316,78
307,317,71.5
307,318,71.5
307,319,71.5
307,320,65
307,321,71.5
307,322,71.5
307,323,71.5
307,324,71.5
307,325,71.5
307,326,65
307,327,58.5
307,328,52
307,329,52
307,330,65
307,331,65
307,332,65
307,333,71.5
307,334,71.5
307,335,71.5
307,336,71.5
307,337,71.5
307,338,65
307,339,71.5
307,340,65
307,341,78
307,342,71.5
307,343,65
307,344,78
307,345,84.5
307,346,97.5
307,347,78
307,348,58.5
307,349,52
307,350,52
307,351,52
307,352,52
307,353,52
307,354,52
307,355,52
307,356,52
307,357,58.5
307,358,58.5
307,359,58.5
307,360,58.5
307,361,52
307,362,52
307,363,52
307,364,45.5
307,365,45.5
307,366,45.5
307,367,45.5
307,368,45.5
307,369,39
307,370,45.5
307,371,45.5
307,372,52
307,373,45.5
307,374,52
307,375,52
307,376,52
307,377,52
307,378,52
307,379,52
307,380,52
308,0,52
308,1,52
308,2,52
308,3,39
308,4,39
308,5,45.5
308,6,39
308,7,45.5
308,8,45.5
308,9,45.5
308,10,45.5
308,11,45.5
308,12,45.5
308,13,45.5
308,14,52
308,15,45.5
308,16,45.5
308,17,45.5
308,18,52
308,19,52
308,20,45.5
308,21,52
308,22,45.5
308,23,45.5
308,24,45.5
308,25,39
308,26,45.5
308,27,52
308,28,52
308,29,45.5
308,30,45.5
308,31,45.5
308,32,45.5
308,33,39
308,34,39
308,35,39
308,36,39
308,37,45.5
308,38,52
308,39,39
308,40,26
308,41,19.5
308,42,19.5
308,43,19.5
308,44,26
308,45,19.5
308,46,26
308,47,32.5
308,48,32.5
308,49,39
308,50,39
308,51,45.5
308,52,45.5
308,53,45.5
308,54,45.5
308,55,52
308,56,52
308,57,58.5
308,58,58.5
308,59,58.5
308,60,58.5
308,61,58.5
308,62,58.5
308,63,58.5
308,64,58.5
308,65,58.5
308,66,58.5
308,67,58.5
308,68,58.5
308,69,52
308,70,45.5
308,71,32.5
308,72,26
308,73,19.5
308,74,19.5
308,75,19.5
308,76,19.5
308,77,26
308,78,52
308,79,58.5
308,80,58.5
308,81,58.5
308,82,52
308,83,26
308,84,19.5
308,85,19.5
308,86,19.5
308,87,26
308,88,26
308,89,26
308,90,26
308,91,26
308,92,32.5
308,93,32.5
308,94,32.5
308,95,32.5
308,96,32.5
308,97,26
308,98,32.5
308,99,26
308,100,19.5
308,101,13
308,102,19.5
308,103,19.5
308,104,91
308,105,19.5
308,106,26
308,107,32.5
308,108,32.5
308,109,32.5
308,110,32.5
308,111,32.5
308,112,32.5
308,113,32.5
308,114,32.5
308,115,32.5
308,116,32.5
308,117,32.5
308,118,32.5
308,119,32.5
308,120,32.5
308,121,26
308,122,26
308,123,26
308,124,19.5
308,125,26
308,126,26
308,127,26
308,128,26
308,129,26
308,130,26
308,131,26
308,132,26
308,133,26
308,134,26
308,135,26
308,136,26
308,137,26
308,138,26
308,139,19.5
308,140,19.5
308,141,19.5
308,142,19.5
308,143,26
308,144,26
308,145,26
308,146,26
308,147,26
308,148,26
308,149,26
308,150,26
308,151,26
308,152,26
308,153,26
308,154,26
308,155,26
308,156,26
308,157,26
308,158,26
308,159,32.5
308,160,26
308,161,26
308,162,26
308,163,26
308,164,39
308,165,45.5
308,166,71.5
308,167,58.5
308,168,65
308,169,58.5
308,170,58.5
308,171,58.5
308,172,45.5
308,173,52
308,174,52
308,175,58.5
308,176,58.5
308,177,58.5
308,178,58.5
308,179,58.5
308,180,58.5
308,181,58.5
308,182,58.5
308,183,58.5
308,184,58.5
308,185,52
308,186,52
308,187,39
308,188,32.5
308,189,32.5
308,190,32.5
308,191,26
308,192,26
308,193,26
308,194,32.5
308,195,26
308,196,26
308,197,58.5
308,198,58.5
308,199,58.5
308,200,58.5
308,201,65
308,202,71.5
308,203,71.5
308,204,71.5
308,205,71.5
308,206,71.5
308,207,71.5
308,208,52
308,209,45.5
308,210,45.5
308,211,52
308,212,52
308,213,52
308,214,45.5
308,215,45.5
308,216,45.5
308,217,52
308,218,52
308,219,58.5
308,220,52
308,221,52
308,222,39
308,223,52
308,224,65
308,225,65
308,226,71.5
308,227,71.5
308,228,71.5
308,229,78
308,230,71.5
308,231,71.5
308,232,71.5
308,233,65
308,234,71.5
308,235,65
308,236,65
308,237,65
308,238,65
308,239,71.5
308,240,71.5
308,241,71.5
308,242,71.5
308,243,97.5
308,244,65
308,245,65
308,246,65
308,247,65
308,248,65
308,249,65
308,250,65
308,251,71.5
308,252,71.5
308,253,71.5
308,254,91
308,255,84.5
308,256,71.5
308,257,78
308,258,71.5
308,259,71.5
308,260,71.5
308,261,71.5
308,262,78
308,263,71.5
308,264,71.5
308,265,71.5
308,266,71.5
308,267,71.5
308,268,71.5
308,269,65
308,270,52
308,271,45.5
308,272,58.5
308,273,52
308,274,45.5
308,275,52
308,276,39
308,277,45.5
308,278,45.5
308,279,52
308,280,52
308,281,52
308,282,45.5
308,283,45.5
308,284,58.5
308,285,65
308,286,58.5
308,287,52
308,288,58.5
308,289,52
308,290,52
308,291,52
308,292,52
308,293,52
308,294,52
308,295,52
308,296,52
308,297,45.5
308,298,52
308,299,52
308,300,52
308,301,58.5
308,302,58.5
308,303,58.5
308,304,65
308,305,58.5
308,306,58.5
308,307,45.5
308,308,45.5
308,309,39
308,310,45.5
308,311,45.5
308,312,45.5
308,313,52
308,314,65
308,315,71.5
308,316,78
308,317,71.5
308,318,71.5
308,319,71.5
308,320,65
308,321,71.5
308,322,71.5
308,323,71.5
308,324,71.5
308,325,65
308,326,65
308,327,58.5
308,328,52
308,329,58.5
308,330,65
308,331,65
308,332,71.5
308,333,78
308,334,78
308,335,71.5
308,336,71.5
308,337,71.5
308,338,65
308,339,71.5
308,340,78
308,341,65
308,342,65
308,343,65
308,344,65
308,345,84.5
308,346,97.5
308,347,78
308,348,52
308,349,52
308,350,52
308,351,52
308,352,52
308,353,52
308,354,52
308,355,52
308,356,52
308,357,58.5
308,358,58.5
308,359,58.5
308,360,58.5
308,361,52
308,362,45.5
308,363,45.5
308,364,45.5
308,365,45.5
308,366,45.5
308,367,45.5
308,368,45.5
308,369,45.5
308,370,45.5
308,371,45.5
308,372,39
308,373,45.5
308,374,58.5
308,375,58.5
308,376,58.5
308,377,58.5
308,378,58.5
308,379,58.5
308,380,52
309,0,52
309,1,45.5
309,2,45.5
309,3,45.5
309,4,45.5
309,5,45.5
309,6,45.5
309,7,45.5
309,8,45.5
309,9,45.5
309,10,45.5
309,11,45.5
309,12,39
309,13,45.5
309,14,45.5
309,15,45.5
309,16,52
309,17,52
309,18,52
309,19,45.5
309,20,45.5
309,21,45.5
309,22,45.5
309,23,52
309,24,45.5
309,25,45.5
309,26,45.5
309,27,52
309,28,45.5
309,29,52
309,30,52
309,31,52
309,32,39
309,33,39
309,34,39
309,35,39
309,36,52
309,37,52
309,38,52
309,39,52
309,40,52
309,41,65
309,42,32.5
309,43,32.5
309,44,32.5
309,45,39
309,46,39
309,47,58.5
309,48,52
309,49,45.5
309,50,45.5
309,51,45.5
309,52,45.5
309,53,45.5
309,54,52
309,55,52
309,56,58.5
309,57,58.5
309,58,58.5
309,59,65
309,60,65
309,61,65
309,62,58.5
309,63,58.5
309,64,52
309,65,52
309,66,58.5
309,67,52
309,68,52
309,69,45.5
309,70,32.5
309,71,26
309,72,19.5
309,73,26
309,74,26
309,75,32.5
309,76,39
309,77,52
309,78,52
309,79,58.5
309,80,58.5
309,81,58.5
309,82,58.5
309,83,26
309,84,26
309,85,19.5
309,86,19.5
309,87,19.5
309,88,26
309,89,26
309,90,26
309,91,26
309,92,26
309,93,26
309,94,32.5
309,95,65
309,96,65
309,97,26
309,98,26
309,99,19.5
309,100,19.5
309,101,19.5
309,102,19.5
309,103,19.5
309,104,84.5
309,105,19.5
309,106,19.5
309,107,32.5
309,108,32.5
309,109,32.5
309,110,32.5
309,111,32.5
309,112,32.5
309,113,32.5
309,114,32.5
309,115,32.5
309,116,32.5
309,117,32.5
309,118,32.5
309,119,32.5
309,120,32.5
309,121,32.5
309,122,32.5
309,123,26
309,124,19.5
309,125,19.5
309,126,19.5
309,127,19.5
309,128,19.5
309,129,19.5
309,130,19.5
309,131,26
309,132,26
309,133,26
309,134,26
309,135,26
309,136,26
309,137,26
309,138,26
309,139,26
309,140,26
309,141,26
309,142,26
309,143,26
309,144,26
309,145,26
309,146,26
309,147,26
309,148,26
309,149,19.5
309,150,19.5
309,151,26
309,152,26
309,153,26
309,154,26
309,155,26
309,156,26
309,157,26
309,158,26
309,159,26
309,160,26
309,161,26
309,162,26
309,163,32.5
309,164,39
309,165,45.5
309,166,71.5
309,167,65
309,168,58.5
309,169,65
309,170,58.5
309,171,58.5
309,172,52
309,173,45.5
309,174,52
309,175,52
309,176,58.5
309,177,58.5
309,178,58.5
309,179,58.5
309,180,58.5
309,181,58.5
309,182,58.5
309,183,58.5
309,184,58.5
309,185,58.5
309,186,32.5
309,187,32.5
309,188,32.5
309,189,32.5
309,190,32.5
309,191,26
309,192,26
309,193,19.5
309,194,26
309,195,32.5
309,196,32.5
309,197,39
309,198,58.5
309,199,58.5
309,200,58.5
309,201,71.5
309,202,71.5
309,203,71.5
309,204,71.5
309,205,71.5
309,206,71.5
309,207,78
309,208,39
309,209,39
309,210,45.5
309,211,52
309,212,45.5
309,213,45.5
309,214,39
309,215,45.5
309,216,52
309,217,52
309,218,52
309,219,58.5
309,220,58.5
309,221,52
309,222,45.5
309,223,65
309,224,65
309,225,71.5
309,226,71.5
309,227,71.5
309,228,78
309,229,78
309,230,71.5
309,231,65
309,232,65
309,233,71.5
309,234,71.5
309,235,65
309,236,65
309,237,65
309,238,71.5
309,239,71.5
309,240,71.5
309,241,71.5
309,242,78
309,243,97.5
309,244,65
309,245,65
309,246,65
309,247,65
309,248,65
309,249,71.5
309,250,71.5
309,251,71.5
309,252,71.5
309,253,97.5
309,254,84.5
309,255,78
309,256,71.5
309,257,71.5
309,258,65
309,259,65
309,260,71.5
309,261,71.5
309,262,65
309,263,71.5
309,264,71.5
309,265,71.5
309,266,65
309,267,65
309,268,65
309,269,58.5
309,270,45.5
309,271,45.5
309,272,52
309,273,45.5
309,274,45.5
309,275,45.5
309,276,45.5
309,277,45.5
309,278,52
309,279,52
309,280,52
309,281,45.5
309,282,52
309,283,45.5
309,284,52
309,285,58.5
309,286,65
309,287,52
309,288,58.5
309,289,52
309,290,58.5
309,291,52
309,292,58.5
309,293,52
309,294,58.5
309,295,52
309,296,45.5
309,297,52
309,298,52
309,299,52
309,300,58.5
309,301,58.5
309,302,58.5
309,303,65
309,304,58.5
309,305,58.5
309,306,52
309,307,52
309,308,39
309,309,39
309,310,45.5
309,311,39
309,312,45.5
309,313,58.5
309,314,65
309,315,71.5
309,316,71.5
309,317,71.5
309,318,78
309,319,71.5
309,320,65
309,321,71.5
309,322,71.5
309,323,71.5
309,324,71.5
309,325,65
309,326,58.5
309,327,52
309,328,52
309,329,58.5
309,330,65
309,331,65
309,332,71.5
309,333,71.5
309,334,78
309,335,71.5
309,336,71.5
309,337,71.5
309,338,65
309,339,78
309,340,71.5
309,341,65
309,342,65
309,343,65
309,344,71.5
309,345,84.5
309,346,91
309,347,78
309,348,52
309,349,52
309,350,52
309,351,52
309,352,52
309,353,52
309,354,52
309,355,52
309,356,52
309,357,52
309,358,52
309,359,45.5
309,360,45.5
309,361,45.5
309,362,45.5
309,363,45.5
309,364,45.5
309,365,45.5
309,366,45.5
309,367,52
309,368,45.5
309,369,45.5
309,370,45.5
309,371,45.5
309,372,45.5
309,373,45.5
309,374,45.5
309,375,58.5
309,376,58.5
309,377,58.5
309,378,58.5
309,379,58.5
309,380,58.5
310,0,52
310,1,45.5
310,2,45.5
310,3,45.5
310,4,45.5
310,5,45.5
310,6,45.5
310,7,45.5
310,8,45.5
310,9,45.5
310,10,39
310,11,45.5
310,12,45.5
310,13,45.5
310,14,45.5
310,15,52
310,16,52
310,17,52
310,18,45.5
310,19,45.5
310,20,45.5
310,21,45.5
310,22,45.5
310,23,52
310,24,45.5
310,25,52
310,26,52
310,27,52
310,28,45.5
310,29,52
310,30,52
310,31,52
310,32,39
310,33,45.5
310,34,39
310,35,45.5
310,36,52
310,37,52
310,38,52
310,39,58.5
310,40,52
310,41,52
310,42,58.5
310,43,52
310,44,58.5
310,45,58.5
310,46,58.5
310,47,58.5
310,48,52
310,49,52
310,50,45.5
310,51,52
310,52,58.5
310,53,52
310,54,58.5
310,55,58.5
310,56,58.5
310,57,58.5
310,58,65
310,59,65
310,60,65
310,61,65
310,62,58.5
310,63,58.5
310,64,52
310,65,45.5
310,66,45.5
310,67,45.5
310,68,45.5
310,69,45.5
310,70,45.5
310,71,32.5
310,72,45.5
310,73,39
310,74,52
310,75,52
310,76,58.5
310,77,58.5
310,78,58.5
310,79,58.5
310,80,58.5
310,81,58.5
310,82,26
310,83,26
310,84,26
310,85,26
310,86,32.5
310,87,32.5
310,88,26
310,89,26
310,90,32.5
310,91,32.5
310,92,32.5
310,93,32.5
310,94,32.5
310,95,52
310,96,71.5
310,97,19.5
310,98,19.5
310,99,19.5
310,100,19.5
310,101,19.5
310,102,19.5
310,103,19.5
310,104,65
310,105,26
310,106,32.5
310,107,32.5
310,108,32.5
310,109,32.5
310,110,32.5
310,111,32.5
310,112,32.5
310,113,32.5
310,114,32.5
310,115,32.5
310,116,32.5
310,117,32.5
310,118,32.5
310,119,32.5
310,120,32.5
310,121,32.5
310,122,32.5
310,123,39
310,124,32.5
310,125,32.5
310,126,26
310,127,26
310,128,26
310,129,26
310,130,19.5
310,131,19.5
310,132,19.5
310,133,19.5
310,134,19.5
310,135,19.5
310,136,19.5
310,137,19.5
310,138,26
310,139,26
310,140,26
310,141,26
310,142,26
310,143,26
310,144,26
310,145,26
310,146,26
310,147,26
310,148,26
310,149,26
310,150,26
310,151,26
310,152,26
310,153,26
310,154,26
310,155,26
310,156,26
310,157,26
310,158,26
310,159,26
310,160,26
310,161,26
310,162,26
310,163,26
310,164,39
310,165,45.5
310,166,71.5
310,167,65
310,168,58.5
310,169,65
310,170,65
310,171,58.5
310,172,58.5
310,173,65
310,174,45.5
310,175,52
310,176,52
310,177,58.5
310,178,58.5
310,179,65
310,180,65
310,181,65
310,182,65
310,183,65
310,184,58.5
310,185,58.5
310,186,58.5
310,187,32.5
310,188,32.5
310,189,32.5
310,190,32.5
310,191,26
310,192,26
310,193,26
310,194,26
310,195,26
310,196,26
310,197,32.5
310,198,58.5
310,199,52
310,200,52
310,201,65
310,202,71.5
310,203,71.5
310,204,71.5
310,205,71.5
310,206,71.5
310,207,71.5
310,208,39
310,209,39
310,210,39
310,211,45.5
310,212,45.5
