328,61,32.5
328,62,32.5
328,63,32.5
328,64,32.5
328,65,32.5
328,66,32.5
328,67,32.5
328,68,32.5
328,69,32.5
328,70,32.5
328,71,32.5
328,72,39
328,73,39
328,74,32.5
328,75,32.5
328,76,32.5
328,77,32.5
328,78,32.5
328,79,26
328,80,32.5
328,81,32.5
328,82,26
328,83,26
328,84,32.5
328,85,32.5
328,86,32.5
328,87,32.5
328,88,32.5
328,89,26
328,90,26
328,91,19.5
328,92,19.5
328,93,19.5
328,94,19.5
328,95,19.5
328,96,19.5
328,97,6.5
328,98,0
328,99,6.5
328,100,19.5
328,101,19.5
328,102,19.5
328,103,19.5
328,104,19.5
328,105,13
328,106,13
328,107,13
328,108,13
328,109,19.5
328,110,19.5
328,111,19.5
328,112,19.5
328,113,19.5
328,114,19.5
328,115,19.5
328,116,19.5
328,117,19.5
328,118,19.5
328,119,19.5
328,120,19.5
328,121,19.5
328,122,19.5
328,123,19.5
328,124,19.5
328,125,19.5
328,126,19.5
328,127,19.5
328,128,19.5
328,129,19.5
328,130,19.5
328,131,19.5
328,132,19.5
328,133,19.5
328,134,19.5
328,135,19.5
328,136,19.5
328,137,19.5
328,138,19.5
328,139,19.5
328,140,19.5
328,141,19.5
328,142,19.5
328,143,19.5
328,144,19.5
328,145,13
328,146,13
328,147,19.5
328,148,19.5
328,149,13
328,150,19.5
328,151,19.5
328,152,26
328,153,19.5
328,154,6.5
328,155,0
328,156,0
328,157,0
328,158,0
328,159,0
328,160,6.5
328,161,26
328,162,32.5
328,163,32.5
328,164,26
328,165,26
328,166,26
328,167,26
328,168,26
328,169,26
328,170,26
328,171,19.5
328,172,19.5
328,173,19.5
328,174,19.5
328,175,19.5
328,176,19.5
328,177,19.5
328,178,19.5
328,179,19.5
328,180,19.5
328,181,19.5
328,182,19.5
328,183,19.5
328,184,13
328,185,13
328,186,19.5
328,187,19.5
328,188,19.5
328,189,26
328,190,26
328,191,19.5
328,192,19.5
328,193,26
328,194,19.5
328,195,26
328,196,19.5
328,197,26
328,198,19.5
328,199,26
328,200,19.5
328,201,19.5
328,202,26
328,203,19.5
328,204,26
328,205,26
328,206,19.5
328,207,19.5
328,208,26
328,209,26
328,210,19.5
328,211,26
328,212,26
328,213,19.5
328,214,26
328,215,26
328,216,26
328,217,19.5
328,218,19.5
328,219,19.5
328,220,19.5
328,221,19.5
328,222,19.5
328,223,19.5
328,224,19.5
328,225,26
328,226,26
328,227,26
328,228,19.5
328,229,26
328,230,26
328,231,26
328,232,26
328,233,45.5
328,234,32.5
328,235,19.5
328,236,26
328,237,26
328,238,32.5
328,239,39
328,240,45.5
328,241,45.5
328,242,52
328,243,52
328,244,45.5
328,245,45.5
328,246,52
328,247,39
328,248,45.5
328,249,39
328,250,52
328,251,52
328,252,45.5
328,253,45.5
328,254,39
328,255,39
328,256,45.5
328,257,39
328,258,45.5
328,259,45.5
328,260,39
328,261,45.5
328,262,39
328,263,45.5
328,264,39
328,265,39
328,266,39
328,267,39
328,268,39
328,269,39
328,270,39
328,271,39
328,272,32.5
328,273,32.5
328,274,32.5
328,275,32.5
328,276,32.5
328,277,32.5
328,278,32.5
328,279,39
328,280,32.5
328,281,39
328,282,32.5
328,283,32.5
328,284,39
328,285,39
328,286,39
328,287,39
328,288,39
328,289,39
328,290,45.5
328,291,45.5
328,292,45.5
328,293,45.5
328,294,45.5
328,295,45.5
328,296,45.5
328,297,39
328,298,39
328,299,39
328,300,39
328,301,45.5
328,302,39
328,303,39
328,304,39
328,305,39
328,306,39
328,307,39
328,308,32.5
328,309,39
328,310,45.5
328,311,52
328,312,52
328,313,52
328,314,58.5
328,315,58.5
328,316,65
328,317,65
328,318,58.5
328,319,65
328,320,58.5
328,321,58.5
328,322,45.5
328,323,45.5
328,324,45.5
328,325,45.5
328,326,45.5
328,327,52
328,328,52
328,329,45.5
328,330,45.5
328,331,39
328,332,45.5
328,333,45.5
328,334,39
328,335,32.5
328,336,32.5
328,337,26
328,338,19.5
328,339,19.5
328,340,26
328,341,32.5
328,342,32.5
328,343,45.5
328,344,45.5
328,345,45.5
328,346,45.5
328,347,39
328,348,39
328,349,19.5
328,350,13
328,351,13
328,352,19.5
328,353,32.5
328,354,26
328,355,26
328,356,32.5
328,357,58.5
328,358,58.5
328,359,45.5
328,360,19.5
328,361,19.5
328,362,32.5
328,363,32.5
328,364,45.5
328,365,39
328,366,39
328,367,45.5
328,368,32.5
328,369,32.5
328,370,39
328,371,39
328,372,32.5
328,373,26
328,374,32.5
328,375,32.5
328,376,32.5
328,377,32.5
328,378,32.5
328,379,32.5
329,0,39
329,1,32.5
329,2,32.5
329,3,32.5
329,4,32.5
329,5,32.5
329,6,39
329,7,26
329,8,32.5
329,9,13
329,10,19.5
329,11,19.5
329,12,26
329,13,19.5
329,14,19.5
329,15,19.5
329,16,19.5
329,17,19.5
329,18,19.5
329,19,19.5
329,20,19.5
329,21,26
329,22,19.5
329,23,26
329,24,71.5
329,25,84.5
329,26,84.5
329,27,84.5
329,28,78
329,29,71.5
329,30,58.5
329,31,58.5
329,32,52
329,33,52
329,34,52
329,35,32.5
329,36,32.5
329,37,26
329,38,26
329,39,19.5
329,40,6.5
329,41,13
329,42,13
329,43,13
329,44,13
329,45,13
329,46,6.5
329,47,13
329,48,26
329,49,26
329,50,26
329,51,19.5
329,52,26
329,53,26
329,54,32.5
329,55,32.5
329,56,32.5
329,57,32.5
329,58,32.5
329,59,32.5
329,60,32.5
329,61,32.5
329,62,32.5
329,63,32.5
329,64,32.5
329,65,32.5
329,66,39
329,67,39
329,68,32.5
329,69,32.5
329,70,32.5
329,71,32.5
329,72,39
329,73,32.5
329,74,32.5
329,75,32.5
329,76,32.5
329,77,32.5
329,78,32.5
329,79,32.5
329,80,26
329,81,32.5
329,82,26
329,83,26
329,84,32.5
329,85,32.5
329,86,32.5
329,87,32.5
329,88,32.5
329,89,26
329,90,32.5
329,91,13
329,92,19.5
329,93,19.5
329,94,26
329,95,26
329,96,19.5
329,97,13
329,98,6.5
329,99,13
329,100,19.5
329,101,13
329,102,19.5
329,103,19.5
329,104,19.5
329,105,13
329,106,13
329,107,13
329,108,26
329,109,26
329,110,26
329,111,19.5
329,112,19.5
329,113,19.5
329,114,19.5
329,115,19.5
329,116,19.5
329,117,19.5
329,118,19.5
329,119,19.5
329,120,13
329,121,19.5
329,122,19.5
329,123,19.5
329,124,19.5
329,125,19.5
329,126,19.5
329,127,19.5
329,128,19.5
329,129,19.5
329,130,19.5
329,131,13
329,132,13
329,133,19.5
329,134,19.5
329,135,19.5
329,136,19.5
329,137,13
329,138,13
329,139,13
329,140,13
329,141,13
329,142,13
329,143,13
329,144,13
329,145,13
329,146,19.5
329,147,19.5
329,148,19.5
329,149,19.5
329,150,19.5
329,151,32.5
329,152,32.5
329,153,26
329,154,6.5
329,155,6.5
329,156,0
329,157,0
329,158,0
329,159,0
329,160,0
329,161,26
329,162,32.5
329,163,32.5
329,164,32.5
329,165,26
329,166,26
329,167,26
329,168,26
329,169,26
329,170,26
329,171,26
329,172,26
329,173,26
329,174,26
329,175,19.5
329,176,19.5
329,177,19.5
329,178,19.5
329,179,19.5
329,180,19.5
329,181,19.5
329,182,19.5
329,183,19.5
329,184,13
329,185,13
329,186,19.5
329,187,19.5
329,188,19.5
329,189,26
329,190,26
329,191,26
329,192,26
329,193,26
329,194,19.5
329,195,26
329,196,19.5
329,197,26
329,198,26
329,199,19.5
329,200,26
329,201,19.5
329,202,26
329,203,19.5
329,204,26
329,205,26
329,206,26
329,207,19.5
329,208,19.5
329,209,26
329,210,19.5
329,211,26
329,212,26
329,213,19.5
329,214,26
329,215,26
329,216,26
329,217,19.5
329,218,19.5
329,219,19.5
329,220,19.5
329,221,19.5
329,222,19.5
329,223,19.5
329,224,19.5
329,225,19.5
329,226,19.5
329,227,19.5
329,228,19.5
329,229,19.5
329,230,26
329,231,26
329,232,26
329,233,26
329,234,26
329,235,26
329,236,19.5
329,237,26
329,238,26
329,239,26
329,240,32.5
329,241,39
329,242,45.5
329,243,52
329,244,52
329,245,45.5
329,246,39
329,247,32.5
329,248,45.5
329,249,45.5
329,250,45.5
329,251,52
329,252,52
329,253,45.5
329,254,39
329,255,45.5
329,256,39
329,257,39
329,258,45.5
329,259,39
329,260,39
329,261,39
329,262,39
329,263,39
329,264,45.5
329,265,39
329,266,39
329,267,39
329,268,39
329,269,39
329,270,39
329,271,32.5
329,272,39
329,273,32.5
329,274,32.5
329,275,32.5
329,276,32.5
329,277,32.5
329,278,32.5
329,279,32.5
329,280,39
329,281,32.5
329,282,32.5
329,283,39
329,284,39
329,285,45.5
329,286,45.5
329,287,39
329,288,39
329,289,39
329,290,39
329,291,45.5
329,292,45.5
329,293,45.5
329,294,52
329,295,45.5
329,296,45.5
329,297,32.5
329,298,39
329,299,39
329,300,39
329,301,39
329,302,32.5
329,303,32.5
329,304,32.5
329,305,39
329,306,32.5
329,307,32.5
329,308,32.5
329,309,39
329,310,45.5
329,311,45.5
329,312,45.5
329,313,52
329,314,52
329,315,52
329,316,52
329,317,58.5
329,318,52
329,319,58.5
329,320,58.5
329,321,58.5
329,322,45.5
329,323,45.5
329,324,45.5
329,325,45.5
329,326,45.5
329,327,52
329,328,52
329,329,45.5
329,330,45.5
329,331,45.5
329,332,39
329,333,45.5
329,334,39
329,335,32.5
329,336,26
329,337,26
329,338,19.5
329,339,19.5
329,340,26
329,341,32.5
329,342,26
329,343,52
329,344,45.5
329,345,45.5
329,346,45.5
329,347,45.5
329,348,32.5
329,349,19.5
329,350,26
329,351,26
329,352,26
329,353,26
329,354,32.5
329,355,26
329,356,26
329,357,58.5
329,358,58.5
329,359,45.5
329,360,26
329,361,32.5
329,362,39
329,363,39
329,364,39
329,365,45.5
329,366,45.5
329,367,32.5
329,368,32.5
329,369,32.5
329,370,39
329,371,39
329,372,32.5
329,373,32.5
329,374,32.5
329,375,32.5
329,376,32.5
329,377,32.5
329,378,26
329,379,32.5
330,0,32.5
330,1,32.5
330,2,32.5
330,3,32.5
330,4,32.5
330,5,39
330,6,32.5
330,7,19.5
330,8,26
330,9,19.5
330,10,19.5
330,11,19.5
330,12,19.5
330,13,19.5
330,14,19.5
330,15,19.5
330,16,19.5
330,17,19.5
330,18,19.5
330,19,19.5
330,20,26
330,21,19.5
330,22,19.5
330,23,26
330,24,32.5
330,25,45.5
330,26,32.5
330,27,32.5
330,28,39
330,29,71.5
330,30,65
330,31,58.5
330,32,45.5
330,33,45.5
330,34,32.5
330,35,32.5
330,36,32.5
330,37,26
330,38,19.5
330,39,6.5
330,40,6.5
330,41,6.5
330,42,13
330,43,32.5
330,44,32.5
330,45,6.5
330,46,0
330,47,6.5
330,48,26
330,49,32.5
330,50,26
330,51,26
330,52,32.5
330,53,32.5
330,54,32.5
330,55,32.5
330,56,32.5
330,57,32.5
330,58,32.5
330,59,39
330,60,39
330,61,26
330,62,26
330,63,26
330,64,39
330,65,39
330,66,39
330,67,39
330,68,39
330,69,32.5
330,70,32.5
330,71,32.5
330,72,26
330,73,32.5
330,74,32.5
330,75,32.5
330,76,32.5
330,77,32.5
330,78,32.5
330,79,32.5
330,80,26
330,81,32.5
330,82,26
330,83,26
330,84,26
330,85,26
330,86,32.5
330,87,32.5
330,88,39
330,89,19.5
330,90,6.5
330,91,13
330,92,13
330,93,19.5
330,94,26
330,95,19.5
330,96,19.5
330,97,13
330,98,13
330,99,13
330,100,19.5
330,101,19.5
330,102,19.5
330,103,19.5
330,104,19.5
330,105,19.5
330,106,26
330,107,26
330,108,26
330,109,26
330,110,19.5
330,111,19.5
330,112,19.5
330,113,19.5
330,114,13
330,115,19.5
330,116,19.5
330,117,19.5
330,118,19.5
330,119,19.5
330,120,19.5
330,121,19.5
330,122,19.5
330,123,19.5
330,124,19.5
330,125,19.5
330,126,19.5
330,127,19.5
330,128,19.5
330,129,19.5
330,130,19.5
330,131,19.5
330,132,19.5
330,133,19.5
330,134,19.5
330,135,19.5
330,136,19.5
330,137,19.5
330,138,19.5
330,139,13
330,140,13
330,141,19.5
330,142,32.5
330,143,32.5
330,144,19.5
330,145,13
330,146,13
330,147,19.5
330,148,19.5
330,149,19.5
330,150,26
330,151,39
330,152,32.5
330,153,26
330,154,19.5
330,155,19.5
330,156,19.5
330,157,6.5
330,158,0
330,159,0
330,160,6.5
330,161,26
330,162,26
330,163,26
330,164,26
330,165,26
330,166,26
330,167,19.5
330,168,19.5
330,169,19.5
330,170,19.5
330,171,19.5
330,172,19.5
330,173,19.5
330,174,19.5
330,175,26
330,176,26
330,177,19.5
330,178,19.5
330,179,19.5
330,180,19.5
330,181,19.5
330,182,19.5
330,183,13
330,184,19.5
330,185,13
330,186,19.5
330,187,19.5
330,188,13
330,189,19.5
330,190,26
330,191,26
330,192,26
330,193,26
330,194,26
330,195,26
330,196,26
330,197,19.5
330,198,26
330,199,26
330,200,19.5
330,201,26
330,202,26
330,203,26
330,204,26
330,205,19.5
330,206,26
330,207,26
330,208,19.5
330,209,26
330,210,19.5
330,211,26
330,212,26
330,213,19.5
330,214,26
330,215,26
330,216,26
330,217,19.5
330,218,26
330,219,19.5
330,220,19.5
330,221,19.5
330,222,19.5
330,223,26
330,224,26
330,225,19.5
330,226,19.5
330,227,19.5
330,228,26
330,229,19.5
330,230,26
330,231,19.5
330,232,26
330,233,26
330,234,19.5
330,235,26
330,236,19.5
330,237,26
330,238,26
330,239,26
330,240,19.5
330,241,45.5
330,242,45.5
330,243,45.5
330,244,52
330,245,45.5
330,246,52
330,247,45.5
330,248,45.5
330,249,45.5
330,250,45.5
330,251,52
330,252,52
330,253,52
330,254,39
330,255,45.5
330,256,39
330,257,45.5
330,258,45.5
330,259,39
330,260,45.5
330,261,45.5
330,262,45.5
330,263,45.5
330,264,45.5
330,265,45.5
330,266,39
330,267,39
330,268,39
330,269,39
330,270,39
330,271,39
330,272,39
330,273,39
330,274,32.5
330,275,32.5
330,276,32.5
330,277,32.5
330,278,32.5
330,279,39
330,280,39
330,281,39
330,282,32.5
330,283,39
330,284,45.5
330,285,39
330,286,39
330,287,45.5
330,288,39
330,289,39
330,290,39
330,291,39
330,292,39
330,293,39
330,294,45.5
330,295,39
330,296,39
330,297,32.5
330,298,32.5
330,299,39
330,300,39
330,301,39
330,302,39
330,303,39
330,304,39
330,305,32.5
330,306,32.5
330,307,32.5
330,308,32.5
330,309,39
330,310,45.5
330,311,45.5
330,312,45.5
330,313,52
330,314,52
330,315,52
330,316,52
330,317,52
330,318,52
330,319,58.5
330,320,58.5
330,321,52
330,322,45.5
330,323,45.5
330,324,45.5
330,325,45.5
330,326,45.5
330,327,52
330,328,52
330,329,39
330,330,45.5
330,331,45.5
330,332,45.5
330,333,39
330,334,32.5
330,335,32.5
330,336,26
330,337,26
330,338,32.5
330,339,32.5
330,340,32.5
330,341,26
330,342,26
330,343,52
330,344,52
330,345,52
330,346,45.5
330,347,32.5
330,348,26
330,349,26
330,350,32.5
330,351,26
330,352,32.5
330,353,26
330,354,26
330,355,32.5
330,356,26
330,357,58.5
330,358,58.5
330,359,45.5
330,360,32.5
330,361,32.5
330,362,39
330,363,39
330,364,45.5
330,365,52
330,366,45.5
330,367,39
330,368,32.5
330,369,39
330,370,39
330,371,39
330,372,32.5
330,373,26
330,374,26
330,375,32.5
330,376,32.5
330,377,26
330,378,26
330,379,32.5
331,0,32.5
331,1,32.5
331,2,32.5
331,3,32.5
331,4,32.5
331,5,32.5
331,6,39
331,7,13
331,8,19.5
331,9,13
331,10,19.5
331,11,19.5
331,12,19.5
331,13,26
331,14,19.5
331,15,19.5
331,16,19.5
331,17,19.5
331,18,19.5
331,19,19.5
331,20,19.5
331,21,19.5
331,22,26
331,23,32.5
331,24,39
331,25,32.5
331,26,32.5
331,27,39
331,28,39
331,29,65
331,30,58.5
331,31,32.5
331,32,32.5
331,33,19.5
331,34,13
331,35,6.5
331,36,13
331,37,19.5
331,38,19.5
331,39,13
331,40,13
331,41,19.5
331,42,19.5
331,43,19.5
331,44,39
331,45,32.5
331,46,26
331,47,13
331,48,26
331,49,32.5
331,50,26
331,51,32.5
331,52,32.5
331,53,32.5
331,54,32.5
331,55,32.5
331,56,32.5
331,57,32.5
331,58,39
331,59,32.5
331,60,32.5
331,61,32.5
331,62,32.5
331,63,32.5
331,64,32.5
331,65,39
331,66,39
331,67,39
331,68,39
331,69,39
331,70,32.5
331,71,32.5
331,72,32.5
331,73,32.5
331,74,32.5
331,75,32.5
331,76,32.5
331,77,32.5
331,78,32.5
331,79,32.5
331,80,26
331,81,26
331,82,32.5
331,83,26
331,84,26
331,85,26
331,86,32.5
331,87,32.5
331,88,19.5
331,89,6.5
331,90,6.5
331,91,6.5
331,92,6.5
331,93,13
331,94,26
331,95,26
331,96,19.5
331,97,19.5
331,98,19.5
331,99,19.5
331,100,19.5
331,101,26
331,102,26
331,103,26
331,104,26
331,105,26
331,106,26
331,107,26
331,108,26
331,109,26
331,110,26
331,111,26
331,112,19.5
331,113,19.5
331,114,13
331,115,13
331,116,19.5
331,117,19.5
331,118,19.5
331,119,19.5
331,120,19.5
331,121,19.5
331,122,19.5
331,123,19.5
331,124,19.5
331,125,19.5
331,126,19.5
331,127,19.5
331,128,19.5
331,129,19.5
331,130,19.5
331,131,19.5
331,132,19.5
331,133,19.5
331,134,19.5
331,135,19.5
331,136,19.5
331,137,19.5
331,138,19.5
331,139,19.5
331,140,19.5
331,141,32.5
331,142,19.5
331,143,19.5
331,144,19.5
331,145,13
331,146,13
331,147,19.5
331,148,19.5
331,149,26
331,150,32.5
331,151,39
331,152,32.5
331,153,26
331,154,19.5
331,155,19.5
331,156,19.5
331,157,19.5
331,158,19.5
331,159,13
331,160,13
331,161,26
331,162,26
331,163,26
331,164,26
331,165,26
331,166,26
331,167,26
331,168,26
331,169,26
331,170,19.5
331,171,19.5
331,172,19.5
331,173,19.5
331,174,19.5
331,175,19.5
331,176,19.5
331,177,19.5
331,178,19.5
331,179,19.5
331,180,19.5
331,181,19.5
331,182,13
331,183,13
331,184,13
331,185,13
331,186,19.5
331,187,13
331,188,13
331,189,19.5
331,190,26
331,191,26
331,192,26
331,193,26
331,194,26
331,195,32.5
331,196,26
331,197,26
331,198,26
331,199,26
331,200,26
331,201,26
331,202,26
331,203,26
331,204,26
331,205,26
331,206,19.5
331,207,26
331,208,19.5
331,209,26
331,210,19.5
331,211,26
331,212,26
331,213,26
331,214,26
331,215,26
331,216,26
331,217,19.5
331,218,19.5
331,219,19.5
331,220,26
331,221,19.5
331,222,19.5
331,223,26
331,224,26
331,225,19.5
331,226,19.5
331,227,19.5
331,228,26
331,229,19.5
331,230,19.5
331,231,26
331,232,19.5
331,233,26
331,234,26
331,235,19.5
331,236,26
331,237,26
331,238,26
331,239,19.5
331,240,26
331,241,26
331,242,45.5
331,243,45.5
331,244,52
331,245,52
331,246,52
331,247,52
331,248,52
331,249,45.5
331,250,45.5
331,251,45.5
331,252,52
331,253,45.5
331,254,39
331,255,45.5
331,256,45.5
331,257,45.5
331,258,39
331,259,45.5
331,260,45.5
331,261,39
331,262,45.5
331,263,45.5
331,264,45.5
331,265,45.5
331,266,45.5
331,267,39
331,268,39
331,269,39
331,270,39
331,271,39
331,272,39
331,273,39
331,274,32.5
331,275,32.5
331,276,32.5
331,277,32.5
331,278,39
331,279,39
331,280,39
331,281,39
331,282,39
331,283,45.5
331,284,52
331,285,45.5
331,286,45.5
331,287,45.5
331,288,45.5
331,289,39
331,290,39
331,291,45.5
331,292,39
331,293,39
331,294,39
331,295,39
331,296,39
331,297,39
331,298,32.5
331,299,39
331,300,39
331,301,39
331,302,39
331,303,39
331,304,39
331,305,39
331,306,32.5
331,307,32.5
331,308,32.5
331,309,39
331,310,45.5
331,311,45.5
331,312,45.5
331,313,45.5
331,314,52
331,315,52
331,316,52
331,317,52
331,318,52
331,319,58.5
331,320,58.5
331,321,45.5
331,322,45.5
331,323,39
331,324,45.5
331,325,39
331,326,45.5
331,327,52
331,328,45.5
331,329,39
331,330,45.5
331,331,39
331,332,45.5
331,333,39
331,334,32.5
331,335,26
331,336,26
331,337,26
331,338,32.5
331,339,26
331,340,26
331,341,26
331,342,26
331,343,26
331,344,52
331,345,45.5
331,346,32.5
331,347,26
331,348,26
331,349,32.5
331,350,32.5
331,351,26
331,352,26
331,353,32.5
331,354,32.5
331,355,26
331,356,26
331,357,26
331,358,39
331,359,65
331,360,39
331,361,39
331,362,39
331,363,45.5
331,364,32.5
331,365,32.5
331,366,45.5
331,367,32.5
331,368,39
331,369,32.5
331,370,32.5
331,371,32.5
331,372,32.5
331,373,32.5
331,374,26
331,375,32.5
331,376,32.5
331,377,32.5
331,378,32.5
331,379,26
332,0,32.5
332,1,32.5
332,2,32.5
332,3,32.5
332,4,32.5
332,5,39
332,6,13
332,7,13
332,8,19.5
332,9,19.5
332,10,19.5
332,11,19.5
332,12,19.5
332,13,19.5
332,14,19.5
332,15,19.5
332,16,19.5
332,17,19.5
332,18,19.5
332,19,26
332,20,26
332,21,26
332,22,32.5
332,23,39
332,24,39
332,25,45.5
332,26,84.5
332,27,71.5
332,28,65
332,29,58.5
332,30,39
332,31,32.5
332,32,19.5
332,33,13
332,34,0
332,35,13
332,36,19.5
332,37,19.5
332,38,19.5
332,39,13
332,40,13
332,41,19.5
332,42,19.5
332,43,13
332,44,13
332,45,32.5
332,46,26
332,47,13
332,48,26
332,49,32.5
332,50,26
332,51,32.5
332,52,32.5
332,53,32.5
332,54,39
332,55,32.5
332,56,32.5
332,57,32.5
332,58,32.5
332,59,32.5
332,60,32.5
332,61,26
332,62,32.5
332,63,32.5
332,64,32.5
332,65,32.5
332,66,39
332,67,39
332,68,39
332,69,39
332,70,39
332,71,32.5
332,72,32.5
332,73,26
332,74,32.5
332,75,32.5
332,76,32.5
332,77,32.5
332,78,32.5
332,79,32.5
332,80,26
332,81,26
332,82,32.5
332,83,32.5
332,84,26
332,85,26
332,86,26
332,87,26
332,88,13
332,89,6.5
332,90,13
332,91,13
332,92,26
332,93,26
332,94,19.5
332,95,19.5
332,96,19.5
332,97,19.5
332,98,19.5
332,99,19.5
332,100,19.5
332,101,19.5
332,102,19.5
332,103,19.5
332,104,19.5
332,105,19.5
332,106,19.5
332,107,26
332,108,26
332,109,26
332,110,26
332,111,26
332,112,19.5
332,113,13
332,114,13
332,115,19.5
332,116,19.5
332,117,26
332,118,26
332,119,26
332,120,26
332,121,26
332,122,19.5
332,123,26
332,124,19.5
332,125,19.5
332,126,19.5
332,127,19.5
332,128,19.5
332,129,19.5
332,130,19.5
332,131,19.5
332,132,19.5
332,133,19.5
332,134,19.5
332,135,19.5
332,136,19.5
332,137,13
332,138,13
332,139,13
332,140,13
332,141,13
332,142,19.5
332,143,26
332,144,26
332,145,19.5
332,146,19.5
332,147,19.5
332,148,19.5
332,149,39
332,150,39
332,151,39
332,152,32.5
332,153,26
332,154,26
332,155,26
332,156,26
332,157,26
332,158,26
332,159,26
332,160,26
332,161,26
332,162,26
332,163,19.5
332,164,19.5
332,165,19.5
332,166,19.5
332,167,19.5
332,168,19.5
332,169,26
332,170,26
332,171,26
332,172,26
332,173,26
332,174,19.5
332,175,19.5
332,176,19.5
332,177,19.5
332,178,19.5
332,179,19.5
332,180,19.5
332,181,19.5
332,182,19.5
332,183,19.5
332,184,19.5
332,185,19.5
332,186,19.5
332,187,19.5
332,188,13
332,189,19.5
332,190,26
332,191,26
332,192,26
332,193,32.5
332,194,26
332,195,26
332,196,26
332,197,32.5
332,198,26
332,199,26
332,200,26
332,201,26
332,202,19.5
332,203,26
332,204,19.5
332,205,26
332,206,26
332,207,26
332,208,26
332,209,19.5
332,210,26
332,211,19.5
332,212,26
332,213,26
332,214,19.5
332,215,26
332,216,26
332,217,26
332,218,19.5
332,219,19.5
332,220,26
332,221,26
332,222,19.5
332,223,19.5
332,224,26
332,225,19.5
332,226,19.5
332,227,19.5
332,228,26
332,229,19.5
332,230,19.5
332,231,19.5
332,232,19.5
332,233,26
332,234,19.5
332,235,32.5
332,236,32.5
332,237,32.5
332,238,26
332,239,26
332,240,26
332,241,19.5
332,242,19.5
332,243,32.5
332,244,45.5
332,245,52
332,246,52
332,247,52
332,248,52
332,249,52
332,250,52
332,251,39
332,252,45.5
332,253,45.5
332,254,45.5
332,255,39
332,256,45.5
332,257,39
332,258,45.5
332,259,45.5
332,260,39
332,261,45.5
332,262,45.5
332,263,39
332,264,45.5
332,265,45.5
332,266,45.5
332,267,45.5
332,268,45.5
332,269,39
332,270,39
332,271,39
332,272,32.5
332,273,39
332,274,39
332,275,32.5
332,276,32.5
332,277,32.5
332,278,39
332,279,39
332,280,39
332,281,39
332,282,39
332,283,45.5
332,284,45.5
332,285,45.5
332,286,45.5
332,287,45.5
332,288,45.5
332,289,39
332,290,32.5
332,291,39
332,292,39
332,293,45.5
332,294,39
332,295,39
332,296,32.5
332,297,32.5
332,298,39
332,299,39
332,300,45.5
332,301,39
332,302,39
332,303,32.5
332,304,39
332,305,39
332,306,32.5
332,307,32.5
332,308,32.5
332,309,45.5
332,310,45.5
332,311,45.5
332,312,45.5
332,313,45.5
332,314,52
332,315,52
332,316,52
332,317,52
332,318,52
332,319,52
332,320,52
332,321,52
332,322,45.5
332,323,45.5
332,324,45.5
332,325,45.5
332,326,45.5
332,327,52
332,328,39
332,329,39
332,330,45.5
332,331,45.5
332,332,39
332,333,39
332,334,32.5
332,335,26
332,336,32.5
332,337,32.5
332,338,26
332,339,26
332,340,26
332,341,19.5
332,342,19.5
332,343,39
332,344,32.5
332,345,32.5
332,346,32.5
332,347,26
332,348,26
332,349,32.5
332,350,32.5
332,351,32.5
332,352,32.5
332,353,26
332,354,26
332,355,32.5
332,356,32.5
332,357,26
332,358,26
332,359,39
332,360,32.5
332,361,65
332,362,65
332,363,32.5
332,364,32.5
332,365,32.5
332,366,39
332,367,39
332,368,32.5
332,369,32.5
332,370,32.5
332,371,32.5
332,372,32.5
332,373,26
332,374,32.5
332,375,32.5
332,376,26
332,377,26
332,378,26
332,379,26
333,0,32.5
333,1,32.5
333,2,32.5
333,3,32.5
333,4,32.5
333,5,32.5
333,6,32.5
333,7,19.5
333,8,13
333,9,19.5
333,10,19.5
333,11,19.5
333,12,26
333,13,19.5
333,14,19.5
333,15,19.5
333,16,19.5
333,17,19.5
333,18,26
333,19,26
333,20,26
333,21,32.5
333,22,39
333,23,39
333,24,39
333,25,39
333,26,45.5
333,27,65
333,28,58.5
333,29,52
333,30,32.5
333,31,26
333,32,6.5
333,33,0
333,34,6.5
333,35,19.5
333,36,26
333,37,26
333,38,19.5
333,39,13
333,40,19.5
333,41,19.5
333,42,19.5
333,43,13
333,44,13
333,45,13
333,46,32.5
333,47,13
333,48,26
333,49,19.5
333,50,26
333,51,32.5
333,52,32.5
333,53,32.5
333,54,39
333,55,39
333,56,32.5
333,57,32.5
333,58,32.5
333,59,26
333,60,26
333,61,26
333,62,26
333,63,32.5
333,64,32.5
333,65,32.5
333,66,32.5
333,67,32.5
333,68,39
333,69,39
333,70,39
333,71,39
333,72,32.5
333,73,32.5
333,74,26
333,75,32.5
333,76,32.5
333,77,32.5
333,78,32.5
333,79,32.5
333,80,32.5
333,81,32.5
333,82,26
333,83,32.5
333,84,26
333,85,26
333,86,26
333,87,19.5
333,88,13
333,89,19.5
333,90,19.5
333,91,26
333,92,19.5
333,93,19.5
333,94,19.5
333,95,13
333,96,13
333,97,13
333,98,19.5
333,99,19.5
333,100,26
333,101,26
333,102,26
333,103,26
333,104,26
333,105,26
333,106,26
333,107,26
333,108,26
333,109,26
333,110,19.5
333,111,19.5
333,112,13
333,113,13
333,114,13
333,115,19.5
333,116,19.5
333,117,19.5
333,118,19.5
333,119,19.5
333,120,19.5
333,121,19.5
333,122,19.5
