266,104,143
266,105,32.5
266,106,65
266,107,65
266,108,52
266,109,26
266,110,13
266,111,0
266,112,0
266,113,0
266,114,32.5
266,115,39
266,116,52
266,117,58.5
266,118,52
266,119,32.5
266,120,0
266,121,0
266,122,0
266,123,0
266,124,0
266,125,0
266,126,0
266,127,0
266,128,0
266,129,0
266,130,19.5
266,131,32.5
266,132,26
266,133,19.5
266,134,19.5
266,135,26
266,136,32.5
266,137,32.5
266,138,32.5
266,139,26
266,140,19.5
266,141,13
266,142,6.5
266,143,13
266,144,13
266,145,13
266,146,13
266,147,13
266,148,65
266,149,71.5
266,150,39
266,151,26
266,152,65
266,153,13
266,154,0
266,155,13
266,156,13
266,157,6.5
266,158,19.5
266,159,19.5
266,160,39
266,161,32.5
266,162,19.5
266,163,19.5
266,164,26
266,165,19.5
266,166,19.5
266,167,45.5
266,168,52
266,169,91
266,170,71.5
266,171,52
266,172,39
266,173,26
266,174,26
266,175,65
266,176,84.5
266,177,32.5
266,178,26
266,179,26
266,180,13
266,181,13
266,182,13
266,183,0
266,184,6.5
266,185,6.5
266,186,6.5
266,187,6.5
266,188,6.5
266,189,6.5
266,190,6.5
266,191,0
266,192,0
266,193,0
266,194,6.5
266,195,13
266,196,19.5
266,197,32.5
266,198,13
266,199,0
266,200,0
266,201,0
266,202,0
266,203,0
266,204,0
266,205,13
266,206,6.5
266,207,13
266,208,13
266,209,32.5
266,210,32.5
266,211,39
266,212,58.5
266,213,58.5
266,214,65
266,215,123.5
266,216,39
266,217,45.5
266,218,45.5
266,219,45.5
266,220,58.5
266,221,65
266,222,65
266,223,52
266,224,52
266,225,58.5
266,226,52
266,227,32.5
266,228,26
266,229,26
266,230,19.5
266,231,32.5
266,232,58.5
266,233,52
266,234,26
266,235,26
266,236,26
266,237,19.5
266,238,6.5
266,239,6.5
266,240,0
266,241,19.5
266,242,26
266,243,26
266,244,26
266,245,32.5
266,246,39
266,247,39
266,248,26
266,249,26
266,250,26
266,251,32.5
266,252,39
266,253,52
266,254,52
266,255,39
266,256,26
266,257,13
266,258,19.5
266,259,13
266,260,19.5
266,261,19.5
266,262,19.5
266,263,19.5
266,264,19.5
266,265,32.5
266,266,65
266,267,65
266,268,45.5
266,269,32.5
266,270,26
266,271,32.5
266,272,52
266,273,52
266,274,58.5
266,275,52
266,276,52
266,277,45.5
266,278,32.5
266,279,26
266,280,45.5
266,281,110.5
266,282,117
266,283,52
266,284,45.5
266,285,39
266,286,26
266,287,19.5
266,288,19.5
266,289,32.5
266,290,39
266,291,45.5
266,292,65
266,293,45.5
266,294,65
266,295,84.5
266,296,32.5
266,297,32.5
266,298,65
266,299,26
266,300,19.5
266,301,19.5
266,302,26
266,303,26
266,304,26
266,305,19.5
266,306,13
266,307,0
266,308,0
266,309,0
266,310,0
266,311,6.5
266,312,6.5
266,313,13
266,314,6.5
266,315,6.5
266,316,6.5
266,317,6.5
266,318,6.5
266,319,6.5
266,320,0
266,321,0
266,322,32.5
266,323,45.5
266,324,58.5
266,325,32.5
266,326,32.5
266,327,26
266,328,32.5
266,329,39
266,330,71.5
266,331,19.5
266,332,6.5
266,333,0
266,334,0
266,335,0
266,336,0
266,337,6.5
266,338,13
266,339,13
266,340,6.5
266,341,6.5
266,342,6.5
266,343,0
266,344,0
266,345,0
266,346,0
266,347,0
266,348,0
266,349,0
266,350,0
266,351,0
266,352,0
266,353,6.5
266,354,13
266,355,13
266,356,13
266,357,6.5
266,358,0
266,359,0
266,360,0
266,361,0
266,362,0
266,363,13
266,364,26
266,365,39
266,366,39
266,367,32.5
266,368,32.5
266,369,26
266,370,52
266,371,39
266,372,19.5
266,373,19.5
266,374,19.5
266,375,19.5
266,376,19.5
266,377,13
266,378,0
266,379,0
267,0,0
267,1,0
267,2,0
267,3,0
267,4,0
267,5,0
267,6,0
267,7,0
267,8,0
267,9,0
267,10,0
267,11,6.5
267,12,32.5
267,13,52
267,14,19.5
267,15,0
267,16,0
267,17,0
267,18,26
267,19,26
267,20,13
267,21,0
267,22,0
267,23,0
267,24,6.5
267,25,6.5
267,26,6.5
267,27,45.5
267,28,39
267,29,19.5
267,30,0
267,31,0
267,32,0
267,33,0
267,34,0
267,35,0
267,36,0
267,37,0
267,38,0
267,39,0
267,40,13
267,41,13
267,42,26
267,43,26
267,44,0
267,45,0
267,46,52
267,47,26
267,48,0
267,49,0
267,50,0
267,51,0
267,52,0
267,53,0
267,54,0
267,55,0
267,56,0
267,57,0
267,58,0
267,59,0
267,60,0
267,61,0
267,62,0
267,63,0
267,64,0
267,65,0
267,66,0
267,67,19.5
267,68,32.5
267,69,26
267,70,26
267,71,32.5
267,72,13
267,73,0
267,74,0
267,75,0
267,76,0
267,77,0
267,78,0
267,79,0
267,80,0
267,81,6.5
267,82,26
267,83,39
267,84,195
267,85,84.5
267,86,26
267,87,0
267,88,0
267,89,19.5
267,90,32.5
267,91,0
267,92,0
267,93,19.5
267,94,39
267,95,65
267,96,52
267,97,58.5
267,98,71.5
267,99,110.5
267,100,104
267,101,65
267,102,52
267,103,136.5
267,104,58.5
267,105,58.5
267,106,52
267,107,39
267,108,39
267,109,32.5
267,110,13
267,111,0
267,112,0
267,113,0
267,114,26
267,115,39
267,116,52
267,117,52
267,118,45.5
267,119,32.5
267,120,19.5
267,121,0
267,122,0
267,123,0
267,124,0
267,125,0
267,126,0
267,127,0
267,128,0
267,129,0
267,130,13
267,131,19.5
267,132,19.5
267,133,26
267,134,26
267,135,32.5
267,136,39
267,137,45.5
267,138,45.5
267,139,45.5
267,140,45.5
267,141,39
267,142,32.5
267,143,26
267,144,6.5
267,145,6.5
267,146,6.5
267,147,13
267,148,58.5
267,149,58.5
267,150,45.5
267,151,32.5
267,152,26
267,153,26
267,154,13
267,155,6.5
267,156,13
267,157,13
267,158,0
267,159,13
267,160,39
267,161,32.5
267,162,19.5
267,163,13
267,164,13
267,165,19.5
267,166,32.5
267,167,32.5
267,168,39
267,169,45.5
267,170,45.5
267,171,26
267,172,13
267,173,13
267,174,13
267,175,58.5
267,176,65
267,177,45.5
267,178,26
267,179,26
267,180,26
267,181,19.5
267,182,19.5
267,183,13
267,184,6.5
267,185,6.5
267,186,6.5
267,187,0
267,188,0
267,189,0
267,190,0
267,191,0
267,192,0
267,193,0
267,194,0
267,195,6.5
267,196,13
267,197,19.5
267,198,13
267,199,19.5
267,200,19.5
267,201,13
267,202,13
267,203,0
267,204,0
267,205,6.5
267,206,6.5
267,207,19.5
267,208,32.5
267,209,32.5
267,210,71.5
267,211,32.5
267,212,26
267,213,71.5
267,214,123.5
267,215,39
267,216,19.5
267,217,19.5
267,218,26
267,219,19.5
267,220,32.5
267,221,45.5
267,222,39
267,223,45.5
267,224,52
267,225,84.5
267,226,84.5
267,227,65
267,228,58.5
267,229,45.5
267,230,65
267,231,58.5
267,232,45.5
267,233,71.5
267,234,65
267,235,13
267,236,13
267,237,19.5
267,238,6.5
267,239,13
267,240,13
267,241,19.5
267,242,26
267,243,19.5
267,244,26
267,245,32.5
267,246,39
267,247,32.5
267,248,32.5
267,249,26
267,250,26
267,251,45.5
267,252,58.5
267,253,58.5
267,254,45.5
267,255,26
267,256,6.5
267,257,0
267,258,0
267,259,0
267,260,13
267,261,13
267,262,6.5
267,263,13
267,264,13
267,265,19.5
267,266,13
267,267,19.5
267,268,13
267,269,13
267,270,6.5
267,271,6.5
267,272,6.5
267,273,6.5
267,274,13
267,275,13
267,276,19.5
267,277,26
267,278,26
267,279,26
267,280,13
267,281,32.5
267,282,104
267,283,130
267,284,104
267,285,58.5
267,286,45.5
267,287,26
267,288,19.5
267,289,19.5
267,290,19.5
267,291,39
267,292,45.5
267,293,45.5
267,294,71.5
267,295,71.5
267,296,45.5
267,297,39
267,298,71.5
267,299,26
267,300,19.5
267,301,19.5
267,302,19.5
267,303,26
267,304,26
267,305,32.5
267,306,26
267,307,13
267,308,0
267,309,0
267,310,0
267,311,0
267,312,13
267,313,19.5
267,314,13
267,315,13
267,316,19.5
267,317,26
267,318,13
267,319,13
267,320,0
267,321,0
267,322,0
267,323,26
267,324,39
267,325,58.5
267,326,71.5
267,327,26
267,328,26
267,329,32.5
267,330,91
267,331,65
267,332,19.5
267,333,13
267,334,6.5
267,335,6.5
267,336,6.5
267,337,6.5
267,338,6.5
267,339,6.5
267,340,6.5
267,341,6.5
267,342,6.5
267,343,0
267,344,0
267,345,0
267,346,0
267,347,0
267,348,0
267,349,0
267,350,0
267,351,0
267,352,0
267,353,6.5
267,354,6.5
267,355,13
267,356,19.5
267,357,6.5
267,358,0
267,359,0
267,360,0
267,361,0
267,362,13
267,363,13
267,364,26
267,365,26
267,366,45.5
267,367,26
267,368,26
267,369,32.5
267,370,58.5
267,371,39
267,372,19.5
267,373,13
267,374,19.5
267,375,19.5
267,376,19.5
267,377,13
267,378,0
267,379,0
268,0,0
268,1,0
268,2,0
268,3,0
268,4,0
268,5,0
268,6,0
268,7,0
268,8,0
268,9,0
268,10,0
268,11,0
268,12,13
268,13,65
268,14,52
268,15,0
268,16,0
268,17,6.5
268,18,26
268,19,26
268,20,0
268,21,0
268,22,0
268,23,0
268,24,0
268,25,0
268,26,45.5
268,27,39
268,28,19.5
268,29,0
268,30,0
268,31,0
268,32,0
268,33,0
268,34,0
268,35,0
268,36,0
268,37,0
268,38,0
268,39,0
268,40,26
268,41,13
268,42,32.5
268,43,0
268,44,0
268,45,0
268,46,26
268,47,39
268,48,0
268,49,0
268,50,0
268,51,0
268,52,0
268,53,0
268,54,0
268,55,0
268,56,0
268,57,0
268,58,0
268,59,0
268,60,0
268,61,0
268,62,0
268,63,0
268,64,0
268,65,0
268,66,32.5
268,67,45.5
268,68,26
268,69,19.5
268,70,32.5
268,71,19.5
268,72,13
268,73,26
268,74,0
268,75,0
268,76,0
268,77,0
268,78,0
268,79,0
268,80,0
268,81,13
268,82,19.5
268,83,58.5
268,84,97.5
268,85,84.5
268,86,39
268,87,0
268,88,0
268,89,13
268,90,13
268,91,6.5
268,92,13
268,93,19.5
268,94,45.5
268,95,78
268,96,58.5
268,97,39
268,98,71.5
268,99,91
268,100,123.5
268,101,71.5
268,102,91
268,103,143
268,104,13
268,105,52
268,106,26
268,107,32.5
268,108,32.5
268,109,45.5
268,110,26
268,111,0
268,112,0
268,113,0
268,114,13
268,115,26
268,116,32.5
268,117,39
268,118,26
268,119,26
268,120,19.5
268,121,0
268,122,0
268,123,0
268,124,0
268,125,0
268,126,0
268,127,6.5
268,128,6.5
268,129,6.5
268,130,13
268,131,19.5
268,132,13
268,133,13
268,134,26
268,135,26
268,136,32.5
268,137,39
268,138,45.5
268,139,45.5
268,140,58.5
268,141,58.5
268,142,58.5
268,143,52
268,144,32.5
268,145,13
268,146,0
268,147,6.5
268,148,32.5
268,149,52
268,150,71.5
268,151,19.5
268,152,13
268,153,32.5
268,154,13
268,155,13
268,156,13
268,157,13
268,158,19.5
268,159,6.5
268,160,19.5
268,161,39
268,162,26
268,163,19.5
268,164,13
268,165,19.5
268,166,26
268,167,26
268,168,32.5
268,169,45.5
268,170,39
268,171,26
268,172,19.5
268,173,13
268,174,13
268,175,13
268,176,65
268,177,65
268,178,39
268,179,26
268,180,32.5
268,181,26
268,182,26
268,183,19.5
268,184,19.5
268,185,13
268,186,6.5
268,187,0
268,188,0
268,189,0
268,190,0
268,191,0
268,192,0
268,193,0
268,194,0
268,195,0
268,196,0
268,197,0
268,198,0
268,199,0
268,200,0
268,201,19.5
268,202,32.5
268,203,32.5
268,204,6.5
268,205,0
268,206,6.5
268,207,26
268,208,39
268,209,19.5
268,210,45.5
268,211,65
268,212,110.5
268,213,123.5
268,214,45.5
268,215,32.5
268,216,6.5
268,217,6.5
268,218,19.5
268,219,26
268,220,39
268,221,39
268,222,19.5
268,223,13
268,224,19.5
268,225,32.5
268,226,39
268,227,39
268,228,39
268,229,58.5
268,230,71.5
268,231,110.5
268,232,71.5
268,233,45.5
268,234,78
268,235,52
268,236,45.5
268,237,19.5
268,238,13
268,239,6.5
268,240,19.5
268,241,19.5
268,242,19.5
268,243,13
268,244,19.5
268,245,32.5
268,246,32.5
268,247,32.5
268,248,32.5
268,249,32.5
268,250,45.5
268,251,65
268,252,58.5
268,253,58.5
268,254,39
268,255,6.5
268,256,0
268,257,0
268,258,0
268,259,0
268,260,0
268,261,0
268,262,0
268,263,0
268,264,0
268,265,0
268,266,0
268,267,0
268,268,0
268,269,0
268,270,0
268,271,0
268,272,0
268,273,6.5
268,274,6.5
268,275,26
268,276,19.5
268,277,19.5
268,278,26
268,279,26
268,280,13
268,281,13
268,282,19.5
268,283,84.5
268,284,91
268,285,104
268,286,71.5
268,287,71.5
268,288,71.5
268,289,45.5
268,290,26
268,291,13
268,292,26
268,293,39
268,294,52
268,295,45.5
268,296,52
268,297,65
268,298,58.5
268,299,19.5
268,300,19.5
268,301,19.5
268,302,19.5
268,303,26
268,304,26
268,305,32.5
268,306,32.5
268,307,32.5
268,308,6.5
268,309,13
268,310,13
268,311,0
268,312,13
268,313,19.5
268,314,19.5
268,315,19.5
268,316,19.5
268,317,26
268,318,32.5
268,319,13
268,320,0
268,321,0
268,322,0
268,323,0
268,324,0
268,325,32.5
268,326,52
268,327,65
268,328,71.5
268,329,26
268,330,32.5
268,331,84.5
268,332,65
268,333,26
268,334,13
268,335,13
268,336,13
268,337,19.5
268,338,13
268,339,6.5
268,340,0
268,341,0
268,342,19.5
268,343,13
268,344,13
268,345,6.5
268,346,6.5
268,347,0
268,348,0
268,349,0
268,350,0
268,351,0
268,352,6.5
268,353,13
268,354,13
268,355,19.5
268,356,19.5
268,357,6.5
268,358,0
268,359,0
268,360,0
268,361,6.5
268,362,19.5
268,363,19.5
268,364,26
268,365,32.5
268,366,32.5
268,367,19.5
268,368,26
268,369,19.5
268,370,52
268,371,19.5
268,372,13
268,373,19.5
268,374,19.5
268,375,19.5
268,376,13
268,377,13
268,378,0
268,379,0
269,0,0
269,1,0
269,2,0
269,3,0
269,4,0
269,5,0
269,6,0
269,7,0
269,8,0
269,9,0
269,10,0
269,11,0
269,12,13
269,13,32.5
269,14,78
269,15,32.5
269,16,0
269,17,6.5
269,18,32.5
269,19,26
269,20,0
269,21,0
269,22,13
269,23,0
269,24,6.5
269,25,39
269,26,32.5
269,27,13
269,28,0
269,29,0
269,30,13
269,31,26
269,32,26
269,33,39
269,34,39
269,35,32.5
269,36,13
269,37,26
269,38,19.5
269,39,6.5
269,40,13
269,41,19.5
269,42,26
269,43,0
269,44,0
269,45,0
269,46,13
269,47,45.5
269,48,0
269,49,0
269,50,0
269,51,0
269,52,0
269,53,0
269,54,0
269,55,0
269,56,0
269,57,0
269,58,0
269,59,0
269,60,0
269,61,0
269,62,0
269,63,0
269,64,0
269,65,39
269,66,65
269,67,26
269,68,19.5
269,69,13
269,70,32.5
269,71,39
269,72,19.5
269,73,39
269,74,0
269,75,0
269,76,0
269,77,0
269,78,0
269,79,0
269,80,0
269,81,13
269,82,32.5
269,83,97.5
269,84,91
269,85,71.5
269,86,45.5
269,87,0
269,88,0
269,89,13
269,90,13
269,91,0
269,92,13
269,93,26
269,94,52
269,95,52
269,96,52
269,97,39
269,98,65
269,99,78
269,100,162.5
269,101,91
269,102,175.5
269,103,130
269,104,13
269,105,39
269,106,26
269,107,32.5
269,108,39
269,109,45.5
269,110,32.5
269,111,0
269,112,0
269,113,0
269,114,0
269,115,13
269,116,19.5
269,117,19.5
269,118,19.5
269,119,19.5
269,120,13
269,121,0
269,122,0
269,123,0
269,124,0
269,125,0
269,126,6.5
269,127,6.5
269,128,6.5
269,129,6.5
269,130,19.5
269,131,19.5
269,132,13
269,133,13
269,134,19.5
269,135,19.5
269,136,26
269,137,26
269,138,26
269,139,26
269,140,32.5
269,141,39
269,142,45.5
269,143,52
269,144,58.5
269,145,52
269,146,19.5
269,147,13
269,148,32.5
269,149,45.5
269,150,97.5
269,151,26
269,152,13
269,153,65
269,154,19.5
269,155,26
269,156,19.5
269,157,19.5
269,158,26
269,159,6.5
269,160,13
269,161,39
269,162,32.5
269,163,19.5
269,164,13
269,165,6.5
269,166,6.5
269,167,19.5
269,168,26
269,169,32.5
269,170,32.5
269,171,26
269,172,13
269,173,6.5
269,174,13
269,175,13
269,176,65
269,177,32.5
269,178,52
269,179,26
269,180,19.5
269,181,26
269,182,32.5
269,183,26
269,184,19.5
269,185,19.5
269,186,13
269,187,6.5
269,188,0
269,189,0
269,190,0
269,191,0
269,192,0
269,193,0
269,194,0
269,195,0
269,196,0
269,197,0
269,198,0
269,199,0
269,200,0
269,201,0
269,202,0
269,203,0
269,204,0
269,205,0
269,206,26
269,207,78
269,208,32.5
269,209,32.5
269,210,45.5
269,211,84.5
269,212,123.5
269,213,130
269,214,162.5
269,215,78
269,216,117
269,217,58.5
269,218,39
269,219,19.5
269,220,13
269,221,32.5
269,222,13
269,223,13
269,224,0
269,225,19.5
269,226,19.5
269,227,26
269,228,26
269,229,32.5
269,230,32.5
269,231,32.5
269,232,39
269,233,39
269,234,32.5
269,235,84.5
269,236,65
269,237,39
269,238,19.5
269,239,19.5
269,240,26
269,241,19.5
269,242,19.5
269,243,19.5
269,244,26
269,245,26
269,246,39
269,247,39
269,248,32.5
269,249,52
269,250,58.5
269,251,58.5
269,252,58.5
269,253,39
269,254,6.5
269,255,0
269,256,0
269,257,0
269,258,0
269,259,0
269,260,0
269,261,0
269,262,0
269,263,0
269,264,0
269,265,0
269,266,0
269,267,0
269,268,0
269,269,0
269,270,0
269,271,0
269,272,0
269,273,0
269,274,0
269,275,26
269,276,32.5
269,277,32.5
269,278,39
269,279,26
269,280,13
269,281,6.5
269,282,0
269,283,26
269,284,39
269,285,91
269,286,97.5
269,287,130
269,288,110.5
269,289,71.5
269,290,65
269,291,13
269,292,19.5
269,293,32.5
269,294,45.5
269,295,45.5
269,296,71.5
269,297,65
269,298,39
269,299,19.5
269,300,19.5
269,301,19.5
269,302,19.5
269,303,19.5
269,304,26
269,305,26
269,306,32.5
269,307,32.5
269,308,32.5
269,309,0
269,310,19.5
269,311,19.5
269,312,0
269,313,13
269,314,19.5
269,315,19.5
269,316,19.5
269,317,26
269,318,39
269,319,19.5
269,320,6.5
269,321,0
269,322,0
269,323,0
269,324,0
269,325,0
269,326,0
269,327,39
269,328,52
269,329,58.5
269,330,78
269,331,39
269,332,71.5
269,333,45.5
269,334,19.5
269,335,19.5
269,336,13
269,337,19.5
269,338,13
269,339,19.5
269,340,13
269,341,13
269,342,26
269,343,19.5
269,344,13
269,345,6.5
269,346,0
269,347,0
269,348,0
269,349,0
269,350,0
269,351,0
269,352,13
269,353,6.5
269,354,19.5
269,355,32.5
269,356,19.5
269,357,0
269,358,0
269,359,0
269,360,0
269,361,13
269,362,19.5
269,363,19.5
269,364,26
269,365,32.5
269,366,32.5
269,367,32.5
269,368,19.5
269,369,19.5
269,370,52
269,371,19.5
269,372,13
269,373,13
269,374,13
269,375,13
269,376,13
269,377,13
269,378,0
269,379,0
270,0,0
270,1,0
270,2,0
270,3,0
270,4,0
270,5,0
270,6,0
270,7,0
270,8,0
270,9,0
270,10,0
270,11,13
270,12,26
270,13,32.5
270,14,32.5
270,15,32.5
270,16,26
270,17,13
270,18,26
270,19,13
270,20,0
270,21,0
270,22,6.5
270,23,13
270,24,26
270,25,32.5
270,26,0
270,27,0
270,28,0
270,29,0
270,30,0
270,31,0
270,32,0
270,33,0
270,34,0
270,35,0
270,36,0
270,37,6.5
270,38,32.5
270,39,19.5
270,40,13
270,41,19.5
270,42,13
270,43,0
270,44,0
270,45,0
270,46,0
270,47,52
270,48,19.5
270,49,0
270,50,0
270,51,0
270,52,0
270,53,0
270,54,0
270,55,0
270,56,0
270,57,0
270,58,0
270,59,0
270,60,0
270,61,0
270,62,0
270,63,0
270,64,13
270,65,78
270,66,52
270,67,19.5
270,68,13
270,69,19.5
270,70,26
270,71,39
270,72,32.5
270,73,39
270,74,0
270,75,0
270,76,6.5
270,77,13
270,78,19.5
270,79,6.5
270,80,6.5
270,81,13
270,82,32.5
270,83,78
270,84,71.5
270,85,58.5
270,86,58.5
270,87,0
270,88,6.5
270,89,13
270,90,19.5
270,91,0
270,92,6.5
270,93,26
270,94,58.5
270,95,52
270,96,45.5
270,97,32.5
270,98,58.5
270,99,71.5
270,100,162.5
270,101,104
270,102,175.5
270,103,65
270,104,19.5
270,105,26
270,106,19.5
270,107,32.5
270,108,32.5
270,109,52
270,110,45.5
270,111,6.5
270,112,0
270,113,0
270,114,0
270,115,6.5
270,116,13
270,117,6.5
270,118,13
270,119,19.5
270,120,26
270,121,0
270,122,0
270,123,0
270,124,0
270,125,0
270,126,6.5
270,127,13
270,128,13
270,129,13
270,130,6.5
270,131,0
270,132,0
270,133,0
270,134,0
270,135,0
270,136,0
270,137,0
270,138,0
270,139,0
270,140,0
270,141,0
270,142,0
270,143,26
270,144,39
270,145,52
270,146,52
270,147,45.5
270,148,32.5
270,149,39
270,150,52
270,151,45.5
270,152,0
270,153,58.5
270,154,26
270,155,26
270,156,19.5
270,157,26
270,158,26
270,159,19.5
270,160,13
270,161,19.5
270,162,32.5
270,163,32.5
270,164,19.5
270,165,0
270,166,6.5
270,167,26
270,168,19.5
270,169,26
270,170,19.5
270,171,19.5
270,172,13
270,173,0
270,174,6.5
270,175,32.5
270,176,52
270,177,32.5
270,178,65
270,179,39
270,180,13
270,181,13
270,182,13
270,183,26
270,184,26
270,185,26
270,186,19.5
270,187,19.5
270,188,13
270,189,6.5
270,190,0
270,191,0
270,192,0
270,193,0
270,194,0
270,195,0
270,196,0
270,197,0
270,198,0
270,199,0
270,200,0
270,201,0
270,202,0
270,203,0
270,204,26
270,205,45.5
270,206,84.5
270,207,19.5
270,208,32.5
270,209,84.5
270,210,78
270,211,117
270,212,65
270,213,45.5
270,214,65
270,215,84.5
270,216,162.5
270,217,162.5
270,218,97.5
270,219,65
270,220,32.5
270,221,19.5
270,222,13
270,223,6.5
270,224,0
270,225,19.5
270,226,26
270,227,26
270,228,26
270,229,26
270,230,26
270,231,19.5
270,232,19.5
270,233,19.5
270,234,26
270,235,32.5
270,236,52
270,237,58.5
270,238,39
270,239,39
270,240,45.5
270,241,65
270,242,52
270,243,45.5
270,244,45.5
270,245,32.5
270,246,32.5
270,247,39
270,248,52
270,249,52
270,250,52
270,251,39
270,252,19.5
270,253,6.5
270,254,0
270,255,0
270,256,0
270,257,0
270,258,0
270,259,0
270,260,0
270,261,0
270,262,0
270,263,0
270,264,0
270,265,0
270,266,0
270,267,0
270,268,0
270,269,0
270,270,0
270,271,0
270,272,0
270,273,0
270,274,6.5
270,275,19.5
270,276,19.5
270,277,19.5
270,278,26
270,279,13
270,280,13
270,281,13
270,282,13
270,283,13
270,284,32.5
270,285,26
270,286,26
270,287,26
270,288,32.5
270,289,19.5
270,290,13
270,291,6.5
270,292,19.5
270,293,32.5
270,294,26
270,295,45.5
270,296,58.5
270,297,39
270,298,19.5
270,299,45.5
270,300,19.5
270,301,19.5
270,302,26
270,303,19.5
270,304,26
270,305,26
270,306,26
270,307,39
270,308,45.5
270,309,39
270,310,6.5
270,311,26
270,312,19.5
270,313,0
270,314,13
270,315,13
270,316,19.5
270,317,26
270,318,32.5
270,319,52
270,320,19.5
270,321,6.5
270,322,0
270,323,0
270,324,0
270,325,6.5
270,326,6.5
270,327,0
270,328,6.5
270,329,32.5
270,330,45.5
270,331,58.5
270,332,78
270,333,78
270,334,45.5
270,335,19.5
270,336,19.5
270,337,19.5
270,338,19.5
270,339,26
270,340,19.5
270,341,19.5
270,342,26
270,343,19.5
270,344,19.5
270,345,13
270,346,0
270,347,0
270,348,0
270,349,0
270,350,0
270,351,0
270,352,13
270,353,13
270,354,19.5
270,355,26
270,356,13
270,357,0
270,358,0
270,359,0
270,360,19.5
270,361,19.5
270,362,19.5
270,363,26
270,364,32.5
270,365,32.5
270,366,52
270,367,19.5
270,368,13
270,369,19.5
270,370,52
270,371,19.5
270,372,13
270,373,13
270,374,6.5
270,375,13
270,376,6.5
270,377,13
270,378,0
270,379,0
271,0,0
271,1,0
271,2,0
271,3,0
271,4,0
271,5,0
271,6,0
271,7,0
271,8,0
271,9,0
271,10,0
271,11,6.5
271,12,6.5
271,13,0
271,14,13
271,15,26
271,16,91
271,17,32.5
271,18,26
271,19,13
271,20,13
271,21,13
271,22,26
271,23,26
271,24,26
271,25,0
271,26,0
271,27,0
271,28,0
271,29,0
271,30,0
271,31,0
271,32,0
271,33,0
271,34,0
271,35,6.5
271,36,6.5
271,37,13
271,38,19.5
271,39,52
271,40,19.5
271,41,32.5
271,42,6.5
271,43,0
271,44,0
271,45,0
271,46,0
271,47,26
271,48,39
271,49,6.5
271,50,6.5
271,51,0
271,52,0
271,53,0
271,54,0
271,55,0
271,56,0
271,57,0
271,58,0
271,59,0
271,60,0
271,61,0
271,62,0
271,63,0
271,64,65
271,65,123.5
271,66,26
271,67,19.5
271,68,19.5
271,69,19.5
271,70,26
271,71,19.5
271,72,45.5
271,73,32.5
271,74,0
271,75,0
271,76,13
271,77,26
271,78,39
271,79,26
271,80,13
271,81,13
271,82,32.5
271,83,71.5
271,84,13
271,85,52
271,86,45.5
271,87,0
271,88,0
271,89,13
271,90,26
271,91,6.5
271,92,6.5
271,93,26
271,94,52
271,95,45.5
271,96,45.5
271,97,32.5
271,98,52
271,99,58.5
271,100,91
271,101,149.5
271,102,175.5
271,103,26
271,104,13
271,105,13
271,106,19.5
271,107,39
271,108,39
271,109,52
271,110,58.5
271,111,26
271,112,0
271,113,0
271,114,0
271,115,0
271,116,0
271,117,0
271,118,6.5
271,119,26
271,120,39
271,121,19.5
271,122,0
271,123,0
271,124,0
271,125,0
271,126,6.5
271,127,13
271,128,13
271,129,13
271,130,6.5
271,131,0
271,132,6.5
271,133,0
271,134,0
271,135,0
271,136,0
271,137,0
271,138,0
271,139,0
271,140,0
271,141,0
271,142,0
271,143,0
271,144,0
271,145,32.5
271,146,45.5
271,147,45.5
271,148,45.5
271,149,52
271,150,58.5
271,151,52
271,152,0
271,153,45.5
271,154,32.5
271,155,26
271,156,26
271,157,26
271,158,26
271,159,26
271,160,13
271,161,13
271,162,32.5
271,163,32.5
271,164,32.5
271,165,19.5
271,166,13
271,167,26
271,168,19.5
271,169,26
271,170,13
271,171,13
271,172,13
271,173,6.5
271,174,6.5
271,175,39
271,176,39
271,177,32.5
271,178,39
271,179,52
271,180,13
271,181,13
271,182,13
271,183,13
271,184,13
271,185,26
271,186,32.5
271,187,32.5
271,188,19.5
271,189,19.5
271,190,13
271,191,0
271,192,0
271,193,0
271,194,0
271,195,0
271,196,6.5
271,197,0
271,198,0
271,199,0
271,200,6.5
271,201,6.5
271,202,6.5
271,203,32.5
271,204,45.5
271,205,84.5
271,206,26
271,207,39
271,208,84.5
271,209,110.5
271,210,104
271,211,58.5
271,212,39
271,213,13
271,214,0
271,215,0
271,216,0
271,217,58.5
271,218,143
271,219,97.5
271,220,91
271,221,65
271,222,58.5
271,223,13
271,224,6.5
271,225,6.5
271,226,13
271,227,39
271,228,39
271,229,32.5
271,230,39
271,231,39
271,232,39
271,233,26
271,234,26
271,235,19.5
271,236,13
271,237,13
271,238,39
271,239,19.5
271,240,26
271,241,32.5
271,242,32.5
271,243,45.5
271,244,65
271,245,65
271,246,52
271,247,91
271,248,52
271,249,32.5
271,250,26
271,251,6.5
271,252,0
271,253,0
271,254,0
271,255,0
271,256,0
271,257,0
271,258,0
271,259,0
271,260,0
271,261,0
271,262,0
271,263,0
271,264,0
271,265,0
271,266,0
271,267,0
271,268,0
271,269,0
271,270,0
271,271,0
271,272,0
271,273,0
271,274,6.5
271,275,13
271,276,19.5
271,277,19.5
271,278,19.5
271,279,13
271,280,13
271,281,13
271,282,13
271,283,26
271,284,39
271,285,32.5
